repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/ant-ivy,c54a68625c1fd6ba7c2928b3989e2fcfd6d13dbe,src/java/org/apache/ivy/core/deliver/DeliverEngine.java/deliver,3.0,0.3333333333333333,0.2222222222222222,1.0,"[3.0, 18.0, 4461.0]",2,2,4457,4461
apache/ant-ivy,c54a68625c1fd6ba7c2928b3989e2fcfd6d13dbe,src/java/org/apache/ivy/ant/IvyDeliver.java/doExecute,15.0,0.06666666666666667,0.08333333333333334,0.0,"[15.0, 20.0, 4461.0]",2,33,4427,4461
apache/ant-ivy,c54a68625c1fd6ba7c2928b3989e2fcfd6d13dbe,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/resolve,56.0,0.017857142857142856,0.016741071428571428,0.0,"[56.0, 128.0, 4461.0]",2,28,4428,4461
apache/ant-ivy,a8080f8ff4816a514c601ef04cbebcc51165753d,src/java/org/apache/ivy/ant/IvyPostResolveTask.java/prepareAndCheck,3.0,0.3333333333333333,0.33660130718954245,1.0,"[3.0, 4.0, 17.0, 3124.0]",3,26,3097,3124
apache/ant-ivy,a8080f8ff4816a514c601ef04cbebcc51165753d,src/java/org/apache/ivy/ant/IvyTask.java/ensureResolved,13.0,0.07692307692307693,0.11492673992673992,0.0,"[13.0, 14.0, 24.0, 3124.0]",3,29,3093,3124
apache/ant-ivy,a8080f8ff4816a514c601ef04cbebcc51165753d,src/java/org/apache/ivy/ant/IvyArtifactReport.java/execute,1.0,1.0,0.4240740740740741,1.0,"[1.0, 9.0, 60.0, 3124.0]",3,22,3101,3124
apache/ant-ivy,a8080f8ff4816a514c601ef04cbebcc51165753d,src/java/org/apache/ivy/ant/IvyArtifactProperty.java/execute,1.0,1.0,0.5416666666666666,1.0,"[1.0, 4.0, 24.0, 3124.0]",3,16,3107,3124
apache/ant-ivy,b504542ae037f68603842ad37215f775c5f78d41,src/java/org/apache/ivy/ant/AntBuildTrigger.java/progress,1.0,1.0,0.5125,1.0,"[1.0, 80.0, 3164.0]",2,11,3152,3164
apache/ant-ivy,b504542ae037f68603842ad37215f775c5f78d41,src/java/org/apache/ivy/ant/AntCallTrigger.java/progress,1.0,1.0,0.5181818181818182,1.0,"[1.0, 55.0, 3164.0]",2,8,3155,3164
apache/ant-ivy,b504542ae037f68603842ad37215f775c5f78d41,src/java/org/apache/ivy/ant/IvyTask.java/setProject,26.0,0.038461538461538464,0.04362101313320826,0.0,"[26.0, 41.0, 3164.0]",2,23,3140,3164
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/update,9.0,0.1111111111111111,0.02127859158202085,1.0,"[9.0, 32.0, 75.0, 472.0, 481.0, 505.0, 622.0, 629.0, 649.0, 885.0, 1049.0, 1094.0, 1419.0, 1434.0, 1449.0, 1768.0, 2011.0, 2796.0]",17,17,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/startElement,1.0,1.0,0.10747550129440028,1.0,"[1.0, 17.0, 28.0, 70.0, 86.0, 110.0, 122.0, 166.0, 181.0, 191.0, 284.0, 343.0, 377.0, 422.0, 458.0, 557.0, 774.0, 2796.0]",17,19,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/substitute,10.0,0.1,0.020240932419149208,1.0,"[10.0, 36.0, 141.0, 323.0, 379.0, 401.0, 404.0, 649.0, 741.0, 869.0, 950.0, 1080.0, 1139.0, 1423.0, 1479.0, 1565.0, 1866.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/characters,1.0,1.0,0.7851391846558078,1.0,"[1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 16.0, 17.0, 18.0, 21.0, 82.0, 474.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/endElement,1.0,1.0,0.7852699636004135,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 21.0, 85.0, 408.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/endDocument,1.0,1.0,0.8274139403791048,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 14.0, 15.0, 16.0, 19.0, 20.0, 157.0, 215.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/warning,1.0,1.0,0.6211938145230375,1.0,"[1.0, 2.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 19.0, 21.0, 24.0, 30.0, 59.0, 684.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/error,1.0,1.0,0.5854754476359281,1.0,"[1.0, 2.0, 6.0, 7.0, 9.0, 10.0, 11.0, 12.0, 13.0, 16.0, 17.0, 19.0, 22.0, 29.0, 37.0, 49.0, 790.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/fatalError,1.0,1.0,0.6226077176632632,1.0,"[1.0, 2.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 17.0, 18.0, 19.0, 22.0, 38.0, 48.0, 680.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/endCDATA,1.0,1.0,0.8647452908288822,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 19.0, 24.0, 52.0, 546.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/endDTD,1.0,1.0,0.8499926103124475,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 18.0, 31.0, 83.0, 132.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/startCDATA,1.0,1.0,0.8440083688825937,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 23.0, 24.0, 100.0, 657.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/comment,1.0,1.0,0.7146606856119753,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 10.0, 11.0, 12.0, 16.0, 17.0, 18.0, 19.0, 20.0, 23.0, 202.0, 281.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/endEntity,1.0,1.0,0.8728322242387578,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 16.0, 29.0, 38.0, 684.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/startEntity,1.0,1.0,0.8146371341765,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 15.0, 16.0, 19.0, 30.0, 106.0, 746.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/startDTD,1.0,1.0,0.7364430041147502,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 9.0, 10.0, 13.0, 14.0, 16.0, 17.0, 18.0, 19.0, 31.0, 134.0, 214.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/copyHeader,1.0,1.0,0.1487123298695629,1.0,"[1.0, 3.0, 8.0, 20.0, 94.0, 176.0, 309.0, 430.0, 462.0, 498.0, 500.0, 713.0, 744.0, 930.0, 972.0, 978.0, 1119.0, 2796.0]",17,20,2775,2796
apache/ant-ivy,a6e41ab5333182af9325838c0b0cc001e60e59d1,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorWriter.java/write,121.0,0.008264462809917356,0.005505455042227222,0.0,"[121.0, 193.0, 251.0, 1252.0, 1518.0, 1868.0, 1956.0, 2096.0, 2354.0, 2361.0, 2385.0, 2411.0, 2477.0, 2613.0, 2658.0, 2745.0, 2746.0, 2796.0]",17,1,2794,2796
apache/ant-ivy,89574baa05c3fde6bcda2ffb6b5dfeba080db0c6,src/java/org/apache/ivy/plugins/conflict/LatestConflictManager.java/toString,263.0,0.0038022813688212928,0.0038022813688212928,0.0,"[263.0, 3117.0]",1,12,3104,3117
apache/ant-ivy,89574baa05c3fde6bcda2ffb6b5dfeba080db0c6,src/java/org/apache/ivy/core/resolve/IvyNode.java/getConflictManager,1285.0,0.0007782101167315176,0.0007782101167315176,0.0,"[1285.0, 3117.0]",1,93,3023,3117
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/resolve,24.0,0.041666666666666664,0.06002825032431907,0.0,"[24.0, 37.0, 41.0, 51.0, 52.0, 96.0, 97.0, 134.0, 141.0, 157.0, 160.0, 164.0, 168.0, 211.0, 247.0, 282.0, 305.0, 333.0, 379.0, 528.0, 631.0, 1045.0, 4173.0]",22,26,4142,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/plugins/resolver/RepositoryResolver.java/findResourceUsingPattern,9.0,0.1111111111111111,0.0712652785807782,1.0,"[9.0, 11.0, 24.0, 44.0, 48.0, 52.0, 78.0, 81.0, 118.0, 128.0, 147.0, 168.0, 202.0, 309.0, 363.0, 366.0, 510.0, 542.0, 624.0, 782.0, 916.0, 2181.0, 4173.0]",22,20,4152,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/ant/IvyCheck.java/doExecute,1.0,1.0,0.26075353680806285,1.0,"[1.0, 4.0, 5.0, 13.0, 15.0, 29.0, 31.0, 33.0, 35.0, 36.0, 38.0, 56.0, 66.0, 69.0, 90.0, 112.0, 122.0, 125.0, 138.0, 256.0, 401.0, 1056.0, 4173.0]",22,5,4167,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/ant/IvyInfo.java/doExecute,5.0,0.2,0.12954829400033738,1.0,"[5.0, 8.0, 14.0, 15.0, 19.0, 26.0, 41.0, 42.0, 47.0, 49.0, 76.0, 100.0, 131.0, 154.0, 269.0, 327.0, 606.0, 699.0, 1042.0, 1270.0, 1514.0, 3067.0, 4173.0]",22,13,4159,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/ant/IvyConvertPom.java/doExecute,1.0,1.0,0.18532549597647818,1.0,"[1.0, 5.0, 14.0, 18.0, 28.0, 33.0, 40.0, 53.0, 61.0, 63.0, 73.0, 75.0, 77.0, 87.0, 98.0, 103.0, 144.0, 341.0, 417.0, 447.0, 828.0, 1732.0, 4173.0]",22,4,4168,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/doFindModuleInCache,1.0,1.0,0.1371738633181556,1.0,"[1.0, 12.0, 14.0, 15.0, 24.0, 28.0, 32.0, 99.0, 104.0, 130.0, 143.0, 148.0, 241.0, 292.0, 327.0, 394.0, 442.0, 641.0, 869.0, 924.0, 1064.0, 2617.0, 4173.0]",22,72,4100,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/cacheModuleDescriptor,1.0,1.0,0.11055146958446681,1.0,"[1.0, 11.0, 25.0, 36.0, 38.0, 49.0, 53.0, 104.0, 142.0, 153.0, 180.0, 186.0, 283.0, 314.0, 331.0, 434.0, 558.0, 740.0, 845.0, 889.0, 1003.0, 2621.0, 4173.0]",22,72,4100,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/ant/IvyBuildList.java/doExecute,3.0,0.3333333333333333,0.15997974958892436,1.0,"[3.0, 4.0, 16.0, 18.0, 21.0, 24.0, 31.0, 34.0, 51.0, 70.0, 75.0, 76.0, 78.0, 93.0, 119.0, 230.0, 312.0, 328.0, 569.0, 807.0, 1395.0, 2750.0, 4173.0]",22,36,4136,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/publish/PublishEngine.java/publish,1.0,1.0,0.16512874583440465,1.0,"[1.0, 16.0, 17.0, 22.0, 26.0, 28.0, 30.0, 31.0, 32.0, 38.0, 81.0, 107.0, 125.0, 200.0, 230.0, 266.0, 287.0, 503.0, 972.0, 993.0, 1147.0, 3231.0, 4173.0]",22,1,4169,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/settings/IvySettings.java/load,2.0,0.5,0.1377250825824443,1.0,"[2.0, 23.0, 25.0, 31.0, 38.0, 39.0, 42.0, 47.0, 59.0, 72.0, 79.0, 96.0, 102.0, 104.0, 119.0, 121.0, 122.0, 185.0, 190.0, 205.0, 484.0, 1219.0, 4173.0]",22,161,4010,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/settings/IvySettings.java/setSettingsVariables,1.0,1.0,0.13631126998171406,1.0,"[1.0, 30.0, 42.0, 46.0, 48.0, 54.0, 56.0, 58.0, 69.0, 77.0, 106.0, 110.0, 120.0, 132.0, 166.0, 167.0, 174.0, 186.0, 220.0, 260.0, 429.0, 1453.0, 4173.0]",22,161,4010,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/settings/XmlSettingsParser.java/urlFromFileAttribute,2.0,0.5,0.2139947404813403,1.0,"[2.0, 4.0, 5.0, 11.0, 12.0, 17.0, 18.0, 52.0, 66.0, 84.0, 92.0, 93.0, 126.0, 141.0, 143.0, 156.0, 172.0, 188.0, 200.0, 212.0, 278.0, 376.0, 4173.0]",22,25,4147,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/settings/XmlSettingsParser.java/classpathStarted,6.0,0.16666666666666666,0.09069204729949563,1.0,"[6.0, 16.0, 27.0, 40.0, 50.0, 52.0, 61.0, 75.0, 90.0, 98.0, 110.0, 161.0, 173.0, 182.0, 207.0, 225.0, 227.0, 238.0, 275.0, 277.0, 326.0, 809.0, 4173.0]",22,25,4147,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/ant/IvyResolve.java/doExecute,4.0,0.25,0.14956597990079332,1.0,"[4.0, 8.0, 11.0, 14.0, 19.0, 22.0, 30.0, 36.0, 49.0, 53.0, 69.0, 90.0, 96.0, 142.0, 193.0, 202.0, 301.0, 346.0, 670.0, 815.0, 1362.0, 2854.0, 4173.0]",22,43,4129,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/update,12.0,0.08333333333333333,0.11816053321364776,0.0,"[12.0, 27.0, 34.0, 36.0, 46.0, 47.0, 55.0, 56.0, 63.0, 68.0, 70.0, 77.0, 85.0, 99.0, 115.0, 139.0, 142.0, 151.0, 167.0, 174.0, 242.0, 563.0, 4173.0]",22,35,4134,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/includeStarted,8.0,0.125,0.08823509843190211,1.0,"[8.0, 25.0, 35.0, 46.0, 50.0, 58.0, 69.0, 70.0, 72.0, 113.0, 122.0, 129.0, 141.0, 148.0, 154.0, 179.0, 181.0, 201.0, 225.0, 415.0, 526.0, 1221.0, 4173.0]",22,38,4134,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/Main.java/run,1.0,1.0,0.25814669115655614,1.0,"[1.0, 4.0, 6.0, 9.0, 10.0, 18.0, 22.0, 28.0, 33.0, 38.0, 42.0, 59.0, 89.0, 92.0, 117.0, 159.0, 181.0, 243.0, 505.0, 557.0, 1182.0, 2199.0, 4173.0]",22,11,4161,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/Main.java/invoke,2.0,0.5,0.20391790497284495,1.0,"[2.0, 4.0, 6.0, 11.0, 14.0, 16.0, 30.0, 40.0, 53.0, 58.0, 61.0, 83.0, 87.0, 130.0, 137.0, 157.0, 196.0, 232.0, 278.0, 372.0, 1054.0, 1459.0, 4173.0]",22,11,4161,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/ant/IvyMakePom.java/doExecute,1.0,1.0,0.2141753727210289,1.0,"[1.0, 5.0, 12.0, 13.0, 20.0, 23.0, 33.0, 46.0, 49.0, 50.0, 52.0, 55.0, 70.0, 78.0, 85.0, 91.0, 141.0, 264.0, 376.0, 385.0, 861.0, 2046.0, 4173.0]",22,12,4160,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/plugins/repository/ResourceHelper.java/equals,7.0,0.14285714285714285,0.05841779255181956,1.0,"[7.0, 46.0, 51.0, 55.0, 63.0, 87.0, 155.0, 158.0, 169.0, 202.0, 216.0, 218.0, 225.0, 285.0, 290.0, 291.0, 303.0, 314.0, 393.0, 401.0, 456.0, 510.0, 4173.0]",22,2,4170,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/deliver/DeliverEngine.java/deliver,3.0,0.3333333333333333,0.11896607283758462,1.0,"[3.0, 9.0, 13.0, 15.0, 16.0, 28.0, 36.0, 46.0, 80.0, 103.0, 126.0, 185.0, 217.0, 282.0, 339.0, 432.0, 454.0, 654.0, 1210.0, 1272.0, 1732.0, 2747.0, 4173.0]",22,2,4169,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/retrieve/RetrieveEngine.java/getConfs,4.0,0.25,0.18673132481452995,1.0,"[4.0, 5.0, 6.0, 13.0, 16.0, 19.0, 20.0, 27.0, 38.0, 41.0, 66.0, 78.0, 115.0, 117.0, 127.0, 280.0, 342.0, 482.0, 685.0, 831.0, 1199.0, 2151.0, 4173.0]",22,8,4164,4173
apache/ant-ivy,d1df7c94e8ae961d42ff7c6896561abc0c151af5,src/java/org/apache/ivy/core/RelativeUrlResolver.java/getURL,17.0,0.058823529411764705,0.03834763789213529,0.0,"[17.0, 63.0, 109.0, 119.0, 134.0, 135.0, 147.0, 162.0, 169.0, 184.0, 290.0, 320.0, 356.0, 379.0, 380.0, 521.0, 525.0, 554.0, 563.0, 606.0, 763.0, 804.0, 4173.0]",22,0,4171,4173
apache/ant-ivy,47e26f11f0901db6f132a3328b64dfbcc459a7a0,src/java/org/apache/ivy/ant/IvyArtifactReport.java/generateXml,34.0,0.029411764705882353,0.029411764705882353,0.0,"[34.0, 4378.0]",1,12,4365,4378
apache/ant-ivy,47e26f11f0901db6f132a3328b64dfbcc459a7a0,src/java/org/apache/ivy/ant/IvyArtifactReport.java/writeCacheLocation,3.0,0.3333333333333333,0.3333333333333333,1.0,"[3.0, 4378.0]",1,12,4365,4378
apache/ant-ivy,61ae53eee02ae1b0dce544093dd9311d4040254f,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/infoStarted,16.0,0.0625,0.024176548089591566,0.0,"[16.0, 460.0, 528.0, 3398.0]",3,39,3358,3398
apache/ant-ivy,61ae53eee02ae1b0dce544093dd9311d4040254f,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/substitute,87.0,0.011494252873563218,0.008969306838578918,0.0,"[87.0, 269.0, 376.0, 3398.0]",3,39,3358,3398
apache/ant-ivy,61ae53eee02ae1b0dce544093dd9311d4040254f,src/java/org/apache/ivy/plugins/report/XmlReportOutputter.java/output,154.0,0.006493506493506494,0.004673613556135046,0.0,"[154.0, 429.0, 1047.0, 3398.0]",3,2,3392,3398
apache/ant-ivy,61ae53eee02ae1b0dce544093dd9311d4040254f,src/java/org/apache/ivy/plugins/report/XmlReportOutputter.java/toString,6.0,0.16666666666666666,0.06106940457790535,1.0,"[6.0, 168.0, 647.0, 3398.0]",3,5,3392,3398
apache/ant-ivy,cd68dcc15abe36da0d35331eb5ffe1e9493a713d,src/java/org/apache/ivy/plugins/conflict/LatestCompatibleConflictManager.java/blackListIncompatibleCallerAndRestartResolveIfPossible,1.0,1.0,1.0,1.0,"[1.0, 5405.0]",1,8,5396,5405
apache/ant-ivy,cd68dcc15abe36da0d35331eb5ffe1e9493a713d,src/java/org/apache/ivy/plugins/conflict/LatestCompatibleConflictManager.java/blackListIncompatibleCaller,1.0,1.0,1.0,1.0,"[1.0, 5405.0]",1,8,5396,5405
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/repository/file/FileRepository.java/getFile,37.0,0.02702702702702703,0.050019740492989045,0.0,"[37.0, 52.0, 79.0, 141.0, 144.0, 174.0, 180.0, 183.0, 200.0, 206.0, 218.0, 220.0, 228.0, 241.0, 246.0, 278.0, 312.0, 333.0, 343.0, 347.0, 349.0, 364.0, 374.0, 381.0, 402.0, 465.0, 482.0, 539.0, 545.0, 562.0, 583.0, 590.0, 598.0, 600.0, 656.0, 723.0, 969.0, 975.0, 1082.0, 4272.0]",39,12,4259,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/resolver/AbstractSshBasedResolver.java/setKeyFile,2.0,0.5,0.05891206120163854,1.0,"[2.0, 94.0, 97.0, 98.0, 100.0, 102.0, 128.0, 146.0, 150.0, 153.0, 164.0, 199.0, 201.0, 224.0, 229.0, 271.0, 274.0, 325.0, 446.0, 458.0, 465.0, 466.0, 508.0, 519.0, 538.0, 599.0, 619.0, 629.0, 640.0, 670.0, 683.0, 694.0, 872.0, 890.0, 946.0, 1035.0, 1122.0, 1396.0, 1467.0, 4272.0]",39,10,4261,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/resolver/AbstractSshBasedResolver.java/setPassfile,3.0,0.3333333333333333,0.05439057779939495,1.0,"[3.0, 60.0, 81.0, 88.0, 99.0, 136.0, 142.0, 179.0, 180.0, 184.0, 198.0, 206.0, 220.0, 227.0, 233.0, 285.0, 306.0, 312.0, 318.0, 366.0, 450.0, 465.0, 498.0, 522.0, 537.0, 585.0, 606.0, 619.0, 693.0, 718.0, 720.0, 765.0, 769.0, 781.0, 799.0, 906.0, 1016.0, 1389.0, 1435.0, 4272.0]",39,10,4261,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyPublish.java/doExecute,4.0,0.25,0.11071915071085481,1.0,"[4.0, 6.0, 7.0, 13.0, 16.0, 20.0, 28.0, 32.0, 71.0, 85.0, 132.0, 142.0, 152.0, 163.0, 168.0, 186.0, 187.0, 191.0, 221.0, 228.0, 298.0, 307.0, 308.0, 309.0, 445.0, 447.0, 457.0, 491.0, 565.0, 742.0, 1041.0, 1480.0, 1873.0, 1907.0, 2473.0, 2554.0, 2895.0, 3083.0, 3468.0, 4272.0]",39,64,4207,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyReport.java/doExecute,3.0,0.3333333333333333,0.16940077729718928,1.0,"[3.0, 5.0, 7.0, 10.0, 15.0, 19.0, 25.0, 27.0, 30.0, 33.0, 43.0, 49.0, 50.0, 70.0, 71.0, 74.0, 80.0, 88.0, 104.0, 139.0, 150.0, 171.0, 199.0, 216.0, 242.0, 340.0, 364.0, 444.0, 536.0, 615.0, 1115.0, 1231.0, 1371.0, 1542.0, 1892.0, 2594.0, 2683.0, 3252.0, 3408.0, 4272.0]",39,32,4239,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyReport.java/genxml,2.0,0.5,0.1978875323771447,1.0,"[2.0, 4.0, 6.0, 9.0, 12.0, 13.0, 17.0, 22.0, 24.0, 28.0, 34.0, 36.0, 57.0, 58.0, 76.0, 77.0, 84.0, 88.0, 111.0, 129.0, 131.0, 207.0, 211.0, 238.0, 275.0, 285.0, 332.0, 376.0, 549.0, 587.0, 702.0, 862.0, 1429.0, 1510.0, 1563.0, 2001.0, 2531.0, 3217.0, 3607.0, 4272.0]",39,32,4239,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyReport.java/genreport,2.0,0.5,0.19222519895904946,1.0,"[2.0, 6.0, 8.0, 9.0, 10.0, 20.0, 26.0, 27.0, 30.0, 31.0, 33.0, 39.0, 43.0, 44.0, 51.0, 52.0, 54.0, 87.0, 132.0, 145.0, 147.0, 169.0, 187.0, 193.0, 247.0, 337.0, 387.0, 476.0, 508.0, 560.0, 568.0, 1057.0, 1145.0, 1175.0, 1182.0, 1301.0, 1990.0, 2073.0, 2754.0, 4272.0]",39,32,4239,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyReport.java/genStyled,1.0,1.0,0.25493353278189534,1.0,"[1.0, 2.0, 5.0, 6.0, 10.0, 14.0, 24.0, 27.0, 28.0, 31.0, 32.0, 33.0, 35.0, 36.0, 38.0, 45.0, 55.0, 73.0, 77.0, 84.0, 88.0, 104.0, 168.0, 194.0, 196.0, 518.0, 608.0, 653.0, 744.0, 779.0, 785.0, 825.0, 1182.0, 1828.0, 1834.0, 1841.0, 2707.0, 2731.0, 3156.0, 4272.0]",39,32,4239,4272
